sim,run,n,n_i,m,s_y,s_x,delta,B
67193,193,1000,10,nonlinear,1,1,25,0
67194,194,1000,10,nonlinear,1,1,25,0
67195,195,1000,10,nonlinear,1,1,25,0
67196,196,1000,10,nonlinear,1,1,25,0
67197,197,1000,10,nonlinear,1,1,25,0
67198,198,1000,10,nonlinear,1,1,25,0
67199,199,1000,10,nonlinear,1,1,25,0
67200,200,1000,10,nonlinear,1,1,25,0
67201,201,1000,10,nonlinear,1,1,25,0
67202,202,1000,10,nonlinear,1,1,25,0
67203,203,1000,10,nonlinear,1,1,25,0
67204,204,1000,10,nonlinear,1,1,25,0
67205,205,1000,10,nonlinear,1,1,25,0
67206,206,1000,10,nonlinear,1,1,25,0
67207,207,1000,10,nonlinear,1,1,25,0
67208,208,1000,10,nonlinear,1,1,25,0
67209,209,1000,10,nonlinear,1,1,25,0
67210,210,1000,10,nonlinear,1,1,25,0
67211,211,1000,10,nonlinear,1,1,25,0
67212,212,1000,10,nonlinear,1,1,25,0
67285,285,1000,10,nonlinear,1,1,25,0
67286,286,1000,10,nonlinear,1,1,25,0
67287,287,1000,10,nonlinear,1,1,25,0
67288,288,1000,10,nonlinear,1,1,25,0
67289,289,1000,10,nonlinear,1,1,25,0
67290,290,1000,10,nonlinear,1,1,25,0
67291,291,1000,10,nonlinear,1,1,25,0
67292,292,1000,10,nonlinear,1,1,25,0
67293,293,1000,10,nonlinear,1,1,25,0
67294,294,1000,10,nonlinear,1,1,25,0
67295,295,1000,10,nonlinear,1,1,25,0
67296,296,1000,10,nonlinear,1,1,25,0
67297,297,1000,10,nonlinear,1,1,25,0
67298,298,1000,10,nonlinear,1,1,25,0
67299,299,1000,10,nonlinear,1,1,25,0
67300,300,1000,10,nonlinear,1,1,25,0
67301,301,1000,10,nonlinear,1,1,25,0
67302,302,1000,10,nonlinear,1,1,25,0
67303,303,1000,10,nonlinear,1,1,25,0
67304,304,1000,10,nonlinear,1,1,25,0
67305,305,1000,10,nonlinear,1,1,25,0
67306,306,1000,10,nonlinear,1,1,25,0
67307,307,1000,10,nonlinear,1,1,25,0
67308,308,1000,10,nonlinear,1,1,25,0
67309,309,1000,10,nonlinear,1,1,25,0
67310,310,1000,10,nonlinear,1,1,25,0
67311,311,1000,10,nonlinear,1,1,25,0
67312,312,1000,10,nonlinear,1,1,25,0
67313,313,1000,10,nonlinear,1,1,25,0
67314,314,1000,10,nonlinear,1,1,25,0
67315,315,1000,10,nonlinear,1,1,25,0
67316,316,1000,10,nonlinear,1,1,25,0
67317,317,1000,10,nonlinear,1,1,25,0
67318,318,1000,10,nonlinear,1,1,25,0
67319,319,1000,10,nonlinear,1,1,25,0
67320,320,1000,10,nonlinear,1,1,25,0
67393,393,1000,10,nonlinear,1,1,25,0
67394,394,1000,10,nonlinear,1,1,25,0
67395,395,1000,10,nonlinear,1,1,25,0
67396,396,1000,10,nonlinear,1,1,25,0
67397,397,1000,10,nonlinear,1,1,25,0
67398,398,1000,10,nonlinear,1,1,25,0
67399,399,1000,10,nonlinear,1,1,25,0
67400,400,1000,10,nonlinear,1,1,25,0
67401,401,1000,10,nonlinear,1,1,25,0
67402,402,1000,10,nonlinear,1,1,25,0
67403,403,1000,10,nonlinear,1,1,25,0
67404,404,1000,10,nonlinear,1,1,25,0
67405,405,1000,10,nonlinear,1,1,25,0
67406,406,1000,10,nonlinear,1,1,25,0
67407,407,1000,10,nonlinear,1,1,25,0
67408,408,1000,10,nonlinear,1,1,25,0
67409,409,1000,10,nonlinear,1,1,25,0
67410,410,1000,10,nonlinear,1,1,25,0
67411,411,1000,10,nonlinear,1,1,25,0
67412,412,1000,10,nonlinear,1,1,25,0
67413,413,1000,10,nonlinear,1,1,25,0
67414,414,1000,10,nonlinear,1,1,25,0
67415,415,1000,10,nonlinear,1,1,25,0
67416,416,1000,10,nonlinear,1,1,25,0
67417,417,1000,10,nonlinear,1,1,25,0
67418,418,1000,10,nonlinear,1,1,25,0
67419,419,1000,10,nonlinear,1,1,25,0
67420,420,1000,10,nonlinear,1,1,25,0
67421,421,1000,10,nonlinear,1,1,25,0
67422,422,1000,10,nonlinear,1,1,25,0
67423,423,1000,10,nonlinear,1,1,25,0
67424,424,1000,10,nonlinear,1,1,25,0
67425,425,1000,10,nonlinear,1,1,25,0
67426,426,1000,10,nonlinear,1,1,25,0
67427,427,1000,10,nonlinear,1,1,25,0
67428,428,1000,10,nonlinear,1,1,25,0
67465,465,1000,10,nonlinear,1,1,25,0
67466,466,1000,10,nonlinear,1,1,25,0
67467,467,1000,10,nonlinear,1,1,25,0
67468,468,1000,10,nonlinear,1,1,25,0
67469,469,1000,10,nonlinear,1,1,25,0
67470,470,1000,10,nonlinear,1,1,25,0
67471,471,1000,10,nonlinear,1,1,25,0
67472,472,1000,10,nonlinear,1,1,25,0
67473,473,1000,10,nonlinear,1,1,25,0
67474,474,1000,10,nonlinear,1,1,25,0
67475,475,1000,10,nonlinear,1,1,25,0
67476,476,1000,10,nonlinear,1,1,25,0
67477,477,1000,10,nonlinear,1,1,25,0
67478,478,1000,10,nonlinear,1,1,25,0
67479,479,1000,10,nonlinear,1,1,25,0
67480,480,1000,10,nonlinear,1,1,25,0
67481,481,1000,10,nonlinear,1,1,25,0
67482,482,1000,10,nonlinear,1,1,25,0
67483,483,1000,10,nonlinear,1,1,25,0
67484,484,1000,10,nonlinear,1,1,25,0
67485,485,1000,10,nonlinear,1,1,25,0
67486,486,1000,10,nonlinear,1,1,25,0
67487,487,1000,10,nonlinear,1,1,25,0
67488,488,1000,10,nonlinear,1,1,25,0
67489,489,1000,10,nonlinear,1,1,25,0
67490,490,1000,10,nonlinear,1,1,25,0
67491,491,1000,10,nonlinear,1,1,25,0
67492,492,1000,10,nonlinear,1,1,25,0
67493,493,1000,10,nonlinear,1,1,25,0
67494,494,1000,10,nonlinear,1,1,25,0
67495,495,1000,10,nonlinear,1,1,25,0
67496,496,1000,10,nonlinear,1,1,25,0
67497,497,1000,10,nonlinear,1,1,25,0
67498,498,1000,10,nonlinear,1,1,25,0
67499,499,1000,10,nonlinear,1,1,25,0
67500,500,1000,10,nonlinear,1,1,25,0
67681,681,1000,10,nonlinear,1,1,25,0
67682,682,1000,10,nonlinear,1,1,25,0
67683,683,1000,10,nonlinear,1,1,25,0
67684,684,1000,10,nonlinear,1,1,25,0
67685,685,1000,10,nonlinear,1,1,25,0
67686,686,1000,10,nonlinear,1,1,25,0
67687,687,1000,10,nonlinear,1,1,25,0
67688,688,1000,10,nonlinear,1,1,25,0
67689,689,1000,10,nonlinear,1,1,25,0
67690,690,1000,10,nonlinear,1,1,25,0
67691,691,1000,10,nonlinear,1,1,25,0
67692,692,1000,10,nonlinear,1,1,25,0
67693,693,1000,10,nonlinear,1,1,25,0
67694,694,1000,10,nonlinear,1,1,25,0
67695,695,1000,10,nonlinear,1,1,25,0
67696,696,1000,10,nonlinear,1,1,25,0
67697,697,1000,10,nonlinear,1,1,25,0
67698,698,1000,10,nonlinear,1,1,25,0
67699,699,1000,10,nonlinear,1,1,25,0
67700,700,1000,10,nonlinear,1,1,25,0
67701,701,1000,10,nonlinear,1,1,25,0
67702,702,1000,10,nonlinear,1,1,25,0
67703,703,1000,10,nonlinear,1,1,25,0
67704,704,1000,10,nonlinear,1,1,25,0
67705,705,1000,10,nonlinear,1,1,25,0
67706,706,1000,10,nonlinear,1,1,25,0
67707,707,1000,10,nonlinear,1,1,25,0
67708,708,1000,10,nonlinear,1,1,25,0
67709,709,1000,10,nonlinear,1,1,25,0
67710,710,1000,10,nonlinear,1,1,25,0
67711,711,1000,10,nonlinear,1,1,25,0
67712,712,1000,10,nonlinear,1,1,25,0
67713,713,1000,10,nonlinear,1,1,25,0
67714,714,1000,10,nonlinear,1,1,25,0
67715,715,1000,10,nonlinear,1,1,25,0
67716,716,1000,10,nonlinear,1,1,25,0
68221,221,50,25,nonlinear,1,1,25,0
68222,222,50,25,nonlinear,1,1,25,0
68223,223,50,25,nonlinear,1,1,25,0
68224,224,50,25,nonlinear,1,1,25,0
68225,225,50,25,nonlinear,1,1,25,0
68226,226,50,25,nonlinear,1,1,25,0
68227,227,50,25,nonlinear,1,1,25,0
68228,228,50,25,nonlinear,1,1,25,0
68229,229,50,25,nonlinear,1,1,25,0
68230,230,50,25,nonlinear,1,1,25,0
68231,231,50,25,nonlinear,1,1,25,0
68232,232,50,25,nonlinear,1,1,25,0
68233,233,50,25,nonlinear,1,1,25,0
68234,234,50,25,nonlinear,1,1,25,0
68235,235,50,25,nonlinear,1,1,25,0
68236,236,50,25,nonlinear,1,1,25,0
68237,237,50,25,nonlinear,1,1,25,0
68238,238,50,25,nonlinear,1,1,25,0
68239,239,50,25,nonlinear,1,1,25,0
68240,240,50,25,nonlinear,1,1,25,0
68241,241,50,25,nonlinear,1,1,25,0
68242,242,50,25,nonlinear,1,1,25,0
68243,243,50,25,nonlinear,1,1,25,0
68244,244,50,25,nonlinear,1,1,25,0
68245,245,50,25,nonlinear,1,1,25,0
68246,246,50,25,nonlinear,1,1,25,0
68247,247,50,25,nonlinear,1,1,25,0
68248,248,50,25,nonlinear,1,1,25,0
68249,249,50,25,nonlinear,1,1,25,0
68250,250,50,25,nonlinear,1,1,25,0
68251,251,50,25,nonlinear,1,1,25,0
68252,252,50,25,nonlinear,1,1,25,0
68253,253,50,25,nonlinear,1,1,25,0
68254,254,50,25,nonlinear,1,1,25,0
68255,255,50,25,nonlinear,1,1,25,0
68256,256,50,25,nonlinear,1,1,25,0
68329,329,50,25,nonlinear,1,1,25,0
68330,330,50,25,nonlinear,1,1,25,0
68331,331,50,25,nonlinear,1,1,25,0
68332,332,50,25,nonlinear,1,1,25,0
68333,333,50,25,nonlinear,1,1,25,0
68334,334,50,25,nonlinear,1,1,25,0
68335,335,50,25,nonlinear,1,1,25,0
68336,336,50,25,nonlinear,1,1,25,0
68337,337,50,25,nonlinear,1,1,25,0
68338,338,50,25,nonlinear,1,1,25,0
68339,339,50,25,nonlinear,1,1,25,0
68340,340,50,25,nonlinear,1,1,25,0
68341,341,50,25,nonlinear,1,1,25,0
68342,342,50,25,nonlinear,1,1,25,0
68343,343,50,25,nonlinear,1,1,25,0
68344,344,50,25,nonlinear,1,1,25,0
68345,345,50,25,nonlinear,1,1,25,0
68346,346,50,25,nonlinear,1,1,25,0
68347,347,50,25,nonlinear,1,1,25,0
68348,348,50,25,nonlinear,1,1,25,0
68349,349,50,25,nonlinear,1,1,25,0
68350,350,50,25,nonlinear,1,1,25,0
68351,351,50,25,nonlinear,1,1,25,0
68352,352,50,25,nonlinear,1,1,25,0
68353,353,50,25,nonlinear,1,1,25,0
68354,354,50,25,nonlinear,1,1,25,0
68355,355,50,25,nonlinear,1,1,25,0
68356,356,50,25,nonlinear,1,1,25,0
68357,357,50,25,nonlinear,1,1,25,0
68358,358,50,25,nonlinear,1,1,25,0
68359,359,50,25,nonlinear,1,1,25,0
68360,360,50,25,nonlinear,1,1,25,0
68361,361,50,25,nonlinear,1,1,25,0
68362,362,50,25,nonlinear,1,1,25,0
68363,363,50,25,nonlinear,1,1,25,0
68364,364,50,25,nonlinear,1,1,25,0
68473,473,50,25,nonlinear,1,1,25,0
68474,474,50,25,nonlinear,1,1,25,0
68475,475,50,25,nonlinear,1,1,25,0
68476,476,50,25,nonlinear,1,1,25,0
68477,477,50,25,nonlinear,1,1,25,0
68478,478,50,25,nonlinear,1,1,25,0
68479,479,50,25,nonlinear,1,1,25,0
68480,480,50,25,nonlinear,1,1,25,0
68481,481,50,25,nonlinear,1,1,25,0
68482,482,50,25,nonlinear,1,1,25,0
68483,483,50,25,nonlinear,1,1,25,0
68484,484,50,25,nonlinear,1,1,25,0
68485,485,50,25,nonlinear,1,1,25,0
68486,486,50,25,nonlinear,1,1,25,0
68487,487,50,25,nonlinear,1,1,25,0
68488,488,50,25,nonlinear,1,1,25,0
68489,489,50,25,nonlinear,1,1,25,0
68490,490,50,25,nonlinear,1,1,25,0
68491,491,50,25,nonlinear,1,1,25,0
68492,492,50,25,nonlinear,1,1,25,0
68493,493,50,25,nonlinear,1,1,25,0
68494,494,50,25,nonlinear,1,1,25,0
68495,495,50,25,nonlinear,1,1,25,0
68496,496,50,25,nonlinear,1,1,25,0
68497,497,50,25,nonlinear,1,1,25,0
68498,498,50,25,nonlinear,1,1,25,0
68499,499,50,25,nonlinear,1,1,25,0
68500,500,50,25,nonlinear,1,1,25,0
68501,501,50,25,nonlinear,1,1,25,0
68502,502,50,25,nonlinear,1,1,25,0
68503,503,50,25,nonlinear,1,1,25,0
68504,504,50,25,nonlinear,1,1,25,0
68505,505,50,25,nonlinear,1,1,25,0
68506,506,50,25,nonlinear,1,1,25,0
68507,507,50,25,nonlinear,1,1,25,0
68508,508,50,25,nonlinear,1,1,25,0
69404,404,250,25,nonlinear,1,1,25,0
69405,405,250,25,nonlinear,1,1,25,0
69406,406,250,25,nonlinear,1,1,25,0
69407,407,250,25,nonlinear,1,1,25,0
69408,408,250,25,nonlinear,1,1,25,0
69409,409,250,25,nonlinear,1,1,25,0
69410,410,250,25,nonlinear,1,1,25,0
69411,411,250,25,nonlinear,1,1,25,0
69412,412,250,25,nonlinear,1,1,25,0
69413,413,250,25,nonlinear,1,1,25,0
69414,414,250,25,nonlinear,1,1,25,0
69415,415,250,25,nonlinear,1,1,25,0
69416,416,250,25,nonlinear,1,1,25,0
69417,417,250,25,nonlinear,1,1,25,0
69418,418,250,25,nonlinear,1,1,25,0
69419,419,250,25,nonlinear,1,1,25,0
69420,420,250,25,nonlinear,1,1,25,0
69421,421,250,25,nonlinear,1,1,25,0
69422,422,250,25,nonlinear,1,1,25,0
69423,423,250,25,nonlinear,1,1,25,0
69424,424,250,25,nonlinear,1,1,25,0
69425,425,250,25,nonlinear,1,1,25,0
69426,426,250,25,nonlinear,1,1,25,0
69427,427,250,25,nonlinear,1,1,25,0
69428,428,250,25,nonlinear,1,1,25,0
69429,429,250,25,nonlinear,1,1,25,0
69583,583,250,25,nonlinear,1,1,25,0
69584,584,250,25,nonlinear,1,1,25,0
69585,585,250,25,nonlinear,1,1,25,0
69586,586,250,25,nonlinear,1,1,25,0
69587,587,250,25,nonlinear,1,1,25,0
69588,588,250,25,nonlinear,1,1,25,0
69589,589,250,25,nonlinear,1,1,25,0
69590,590,250,25,nonlinear,1,1,25,0
69591,591,250,25,nonlinear,1,1,25,0
69592,592,250,25,nonlinear,1,1,25,0
69593,593,250,25,nonlinear,1,1,25,0
69594,594,250,25,nonlinear,1,1,25,0
69595,595,250,25,nonlinear,1,1,25,0
69596,596,250,25,nonlinear,1,1,25,0
69597,597,250,25,nonlinear,1,1,25,0
69598,598,250,25,nonlinear,1,1,25,0
69599,599,250,25,nonlinear,1,1,25,0
69600,600,250,25,nonlinear,1,1,25,0
69601,601,250,25,nonlinear,1,1,25,0
69602,602,250,25,nonlinear,1,1,25,0
69603,603,250,25,nonlinear,1,1,25,0
69604,604,250,25,nonlinear,1,1,25,0
69605,605,250,25,nonlinear,1,1,25,0
69606,606,250,25,nonlinear,1,1,25,0
69607,607,250,25,nonlinear,1,1,25,0
69608,608,250,25,nonlinear,1,1,25,0
69609,609,250,25,nonlinear,1,1,25,0
69610,610,250,25,nonlinear,1,1,25,0
69611,611,250,25,nonlinear,1,1,25,0
69612,612,250,25,nonlinear,1,1,25,0
69613,613,250,25,nonlinear,1,1,25,0
69614,614,250,25,nonlinear,1,1,25,0
69615,615,250,25,nonlinear,1,1,25,0
69616,616,250,25,nonlinear,1,1,25,0
69617,617,250,25,nonlinear,1,1,25,0
69618,618,250,25,nonlinear,1,1,25,0
69619,619,250,25,nonlinear,1,1,25,0
69620,620,250,25,nonlinear,1,1,25,0
69621,621,250,25,nonlinear,1,1,25,0
69622,622,250,25,nonlinear,1,1,25,0
69623,623,250,25,nonlinear,1,1,25,0
69624,624,250,25,nonlinear,1,1,25,0
69625,625,250,25,nonlinear,1,1,25,0
69626,626,250,25,nonlinear,1,1,25,0
69627,627,250,25,nonlinear,1,1,25,0
69628,628,250,25,nonlinear,1,1,25,0
69629,629,250,25,nonlinear,1,1,25,0
69630,630,250,25,nonlinear,1,1,25,0
69631,631,250,25,nonlinear,1,1,25,0
69773,773,250,25,nonlinear,1,1,25,0
69774,774,250,25,nonlinear,1,1,25,0
69775,775,250,25,nonlinear,1,1,25,0
69776,776,250,25,nonlinear,1,1,25,0
69777,777,250,25,nonlinear,1,1,25,0
69778,778,250,25,nonlinear,1,1,25,0
69779,779,250,25,nonlinear,1,1,25,0
69780,780,250,25,nonlinear,1,1,25,0
69781,781,250,25,nonlinear,1,1,25,0
69782,782,250,25,nonlinear,1,1,25,0
69783,783,250,25,nonlinear,1,1,25,0
69784,784,250,25,nonlinear,1,1,25,0
69785,785,250,25,nonlinear,1,1,25,0
69786,786,250,25,nonlinear,1,1,25,0
69787,787,250,25,nonlinear,1,1,25,0
69788,788,250,25,nonlinear,1,1,25,0
69789,789,250,25,nonlinear,1,1,25,0
69790,790,250,25,nonlinear,1,1,25,0
69791,791,250,25,nonlinear,1,1,25,0
69792,792,250,25,nonlinear,1,1,25,0
69793,793,250,25,nonlinear,1,1,25,0
69794,794,250,25,nonlinear,1,1,25,0
69795,795,250,25,nonlinear,1,1,25,0
69796,796,250,25,nonlinear,1,1,25,0
69797,797,250,25,nonlinear,1,1,25,0
69798,798,250,25,nonlinear,1,1,25,0
69799,799,250,25,nonlinear,1,1,25,0
69800,800,250,25,nonlinear,1,1,25,0
69801,801,250,25,nonlinear,1,1,25,0
69802,802,250,25,nonlinear,1,1,25,0
69803,803,250,25,nonlinear,1,1,25,0
69804,804,250,25,nonlinear,1,1,25,0
69805,805,250,25,nonlinear,1,1,25,0
69806,806,250,25,nonlinear,1,1,25,0
69807,807,250,25,nonlinear,1,1,25,0
69808,808,250,25,nonlinear,1,1,25,0
69809,809,250,25,nonlinear,1,1,25,0
69810,810,250,25,nonlinear,1,1,25,0
69811,811,250,25,nonlinear,1,1,25,0
69812,812,250,25,nonlinear,1,1,25,0
69813,813,250,25,nonlinear,1,1,25,0
69814,814,250,25,nonlinear,1,1,25,0
69815,815,250,25,nonlinear,1,1,25,0
69816,816,250,25,nonlinear,1,1,25,0
69817,817,250,25,nonlinear,1,1,25,0
69818,818,250,25,nonlinear,1,1,25,0
69991,991,250,25,nonlinear,1,1,25,0
69992,992,250,25,nonlinear,1,1,25,0
69993,993,250,25,nonlinear,1,1,25,0
69994,994,250,25,nonlinear,1,1,25,0
69995,995,250,25,nonlinear,1,1,25,0
69996,996,250,25,nonlinear,1,1,25,0
69997,997,250,25,nonlinear,1,1,25,0
69998,998,250,25,nonlinear,1,1,25,0
69999,999,250,25,nonlinear,1,1,25,0
70000,1000,250,25,nonlinear,1,1,25,0
70001,1,500,25,nonlinear,1,1,25,0
70002,2,500,25,nonlinear,1,1,25,0
70003,3,500,25,nonlinear,1,1,25,0
70004,4,500,25,nonlinear,1,1,25,0
70005,5,500,25,nonlinear,1,1,25,0
70006,6,500,25,nonlinear,1,1,25,0
70007,7,500,25,nonlinear,1,1,25,0
70008,8,500,25,nonlinear,1,1,25,0
70009,9,500,25,nonlinear,1,1,25,0
70010,10,500,25,nonlinear,1,1,25,0
70011,11,500,25,nonlinear,1,1,25,0
70012,12,500,25,nonlinear,1,1,25,0
70013,13,500,25,nonlinear,1,1,25,0
70014,14,500,25,nonlinear,1,1,25,0
70015,15,500,25,nonlinear,1,1,25,0
70016,16,500,25,nonlinear,1,1,25,0
70017,17,500,25,nonlinear,1,1,25,0
70018,18,500,25,nonlinear,1,1,25,0
70019,19,500,25,nonlinear,1,1,25,0
70020,20,500,25,nonlinear,1,1,25,0
70021,21,500,25,nonlinear,1,1,25,0
70022,22,500,25,nonlinear,1,1,25,0
70023,23,500,25,nonlinear,1,1,25,0
70024,24,500,25,nonlinear,1,1,25,0
70025,25,500,25,nonlinear,1,1,25,0
70026,26,500,25,nonlinear,1,1,25,0
70027,27,500,25,nonlinear,1,1,25,0
70028,28,500,25,nonlinear,1,1,25,0
70029,29,500,25,nonlinear,1,1,25,0
70030,30,500,25,nonlinear,1,1,25,0
70031,31,500,25,nonlinear,1,1,25,0
70072,72,500,25,nonlinear,1,1,25,0
70073,73,500,25,nonlinear,1,1,25,0
70074,74,500,25,nonlinear,1,1,25,0
70075,75,500,25,nonlinear,1,1,25,0
70076,76,500,25,nonlinear,1,1,25,0
70077,77,500,25,nonlinear,1,1,25,0
70078,78,500,25,nonlinear,1,1,25,0
70079,79,500,25,nonlinear,1,1,25,0
70080,80,500,25,nonlinear,1,1,25,0
70081,81,500,25,nonlinear,1,1,25,0
70082,82,500,25,nonlinear,1,1,25,0
70083,83,500,25,nonlinear,1,1,25,0
70084,84,500,25,nonlinear,1,1,25,0
70085,85,500,25,nonlinear,1,1,25,0
70086,86,500,25,nonlinear,1,1,25,0
70087,87,500,25,nonlinear,1,1,25,0
70088,88,500,25,nonlinear,1,1,25,0
70089,89,500,25,nonlinear,1,1,25,0
70090,90,500,25,nonlinear,1,1,25,0
70091,91,500,25,nonlinear,1,1,25,0
70616,616,500,25,nonlinear,1,1,25,0
70617,617,500,25,nonlinear,1,1,25,0
70618,618,500,25,nonlinear,1,1,25,0
70619,619,500,25,nonlinear,1,1,25,0
70620,620,500,25,nonlinear,1,1,25,0
70621,621,500,25,nonlinear,1,1,25,0
70622,622,500,25,nonlinear,1,1,25,0
70623,623,500,25,nonlinear,1,1,25,0
70624,624,500,25,nonlinear,1,1,25,0
70625,625,500,25,nonlinear,1,1,25,0
70626,626,500,25,nonlinear,1,1,25,0
70627,627,500,25,nonlinear,1,1,25,0
70628,628,500,25,nonlinear,1,1,25,0
70629,629,500,25,nonlinear,1,1,25,0
70644,644,500,25,nonlinear,1,1,25,0
70645,645,500,25,nonlinear,1,1,25,0
70646,646,500,25,nonlinear,1,1,25,0
70647,647,500,25,nonlinear,1,1,25,0
70648,648,500,25,nonlinear,1,1,25,0
70649,649,500,25,nonlinear,1,1,25,0
70650,650,500,25,nonlinear,1,1,25,0
70651,651,500,25,nonlinear,1,1,25,0
70652,652,500,25,nonlinear,1,1,25,0
70653,653,500,25,nonlinear,1,1,25,0
70654,654,500,25,nonlinear,1,1,25,0
70655,655,500,25,nonlinear,1,1,25,0
70656,656,500,25,nonlinear,1,1,25,0
70657,657,500,25,nonlinear,1,1,25,0
70658,658,500,25,nonlinear,1,1,25,0
70659,659,500,25,nonlinear,1,1,25,0
70660,660,500,25,nonlinear,1,1,25,0
70661,661,500,25,nonlinear,1,1,25,0
70662,662,500,25,nonlinear,1,1,25,0
70663,663,500,25,nonlinear,1,1,25,0
70664,664,500,25,nonlinear,1,1,25,0
70665,665,500,25,nonlinear,1,1,25,0
70666,666,500,25,nonlinear,1,1,25,0
70667,667,500,25,nonlinear,1,1,25,0
70668,668,500,25,nonlinear,1,1,25,0
70669,669,500,25,nonlinear,1,1,25,0
70670,670,500,25,nonlinear,1,1,25,0
70671,671,500,25,nonlinear,1,1,25,0
70828,828,500,25,nonlinear,1,1,25,0
70829,829,500,25,nonlinear,1,1,25,0
70830,830,500,25,nonlinear,1,1,25,0
70831,831,500,25,nonlinear,1,1,25,0
70832,832,500,25,nonlinear,1,1,25,0
70833,833,500,25,nonlinear,1,1,25,0
70834,834,500,25,nonlinear,1,1,25,0
70835,835,500,25,nonlinear,1,1,25,0
70836,836,500,25,nonlinear,1,1,25,0
70837,837,500,25,nonlinear,1,1,25,0
70838,838,500,25,nonlinear,1,1,25,0
70839,839,500,25,nonlinear,1,1,25,0
70864,864,500,25,nonlinear,1,1,25,0
70865,865,500,25,nonlinear,1,1,25,0
70866,866,500,25,nonlinear,1,1,25,0
70867,867,500,25,nonlinear,1,1,25,0
70868,868,500,25,nonlinear,1,1,25,0
70869,869,500,25,nonlinear,1,1,25,0
70870,870,500,25,nonlinear,1,1,25,0
70871,871,500,25,nonlinear,1,1,25,0
70872,872,500,25,nonlinear,1,1,25,0
70873,873,500,25,nonlinear,1,1,25,0
70874,874,500,25,nonlinear,1,1,25,0
70875,875,500,25,nonlinear,1,1,25,0
70933,933,500,25,nonlinear,1,1,25,0
70934,934,500,25,nonlinear,1,1,25,0
70935,935,500,25,nonlinear,1,1,25,0
70936,936,500,25,nonlinear,1,1,25,0
70937,937,500,25,nonlinear,1,1,25,0
70938,938,500,25,nonlinear,1,1,25,0
70939,939,500,25,nonlinear,1,1,25,0
70940,940,500,25,nonlinear,1,1,25,0
70941,941,500,25,nonlinear,1,1,25,0
70942,942,500,25,nonlinear,1,1,25,0
70943,943,500,25,nonlinear,1,1,25,0
71090,90,1000,25,nonlinear,1,1,25,0
71091,91,1000,25,nonlinear,1,1,25,0
71092,92,1000,25,nonlinear,1,1,25,0
71093,93,1000,25,nonlinear,1,1,25,0
71094,94,1000,25,nonlinear,1,1,25,0
71095,95,1000,25,nonlinear,1,1,25,0
71096,96,1000,25,nonlinear,1,1,25,0
71097,97,1000,25,nonlinear,1,1,25,0
71098,98,1000,25,nonlinear,1,1,25,0
71099,99,1000,25,nonlinear,1,1,25,0
71118,118,1000,25,nonlinear,1,1,25,0
71119,119,1000,25,nonlinear,1,1,25,0
71120,120,1000,25,nonlinear,1,1,25,0
71121,121,1000,25,nonlinear,1,1,25,0
71122,122,1000,25,nonlinear,1,1,25,0
71123,123,1000,25,nonlinear,1,1,25,0
71124,124,1000,25,nonlinear,1,1,25,0
71125,125,1000,25,nonlinear,1,1,25,0
71126,126,1000,25,nonlinear,1,1,25,0
71199,199,1000,25,nonlinear,1,1,25,0
71200,200,1000,25,nonlinear,1,1,25,0
71201,201,1000,25,nonlinear,1,1,25,0
71202,202,1000,25,nonlinear,1,1,25,0
71203,203,1000,25,nonlinear,1,1,25,0
71204,204,1000,25,nonlinear,1,1,25,0
71205,205,1000,25,nonlinear,1,1,25,0
71206,206,1000,25,nonlinear,1,1,25,0
71207,207,1000,25,nonlinear,1,1,25,0
71216,216,1000,25,nonlinear,1,1,25,0
71217,217,1000,25,nonlinear,1,1,25,0
71218,218,1000,25,nonlinear,1,1,25,0
71219,219,1000,25,nonlinear,1,1,25,0
71220,220,1000,25,nonlinear,1,1,25,0
71221,221,1000,25,nonlinear,1,1,25,0
71222,222,1000,25,nonlinear,1,1,25,0
71223,223,1000,25,nonlinear,1,1,25,0
71256,256,1000,25,nonlinear,1,1,25,0
71257,257,1000,25,nonlinear,1,1,25,0
71258,258,1000,25,nonlinear,1,1,25,0
71259,259,1000,25,nonlinear,1,1,25,0
71260,260,1000,25,nonlinear,1,1,25,0
71261,261,1000,25,nonlinear,1,1,25,0
71262,262,1000,25,nonlinear,1,1,25,0
71263,263,1000,25,nonlinear,1,1,25,0
71280,280,1000,25,nonlinear,1,1,25,0
71281,281,1000,25,nonlinear,1,1,25,0
71282,282,1000,25,nonlinear,1,1,25,0
71283,283,1000,25,nonlinear,1,1,25,0
71284,284,1000,25,nonlinear,1,1,25,0
71285,285,1000,25,nonlinear,1,1,25,0
71286,286,1000,25,nonlinear,1,1,25,0
71287,287,1000,25,nonlinear,1,1,25,0
71288,288,1000,25,nonlinear,1,1,25,0
71289,289,1000,25,nonlinear,1,1,25,0
71290,290,1000,25,nonlinear,1,1,25,0
71291,291,1000,25,nonlinear,1,1,25,0
71292,292,1000,25,nonlinear,1,1,25,0
71293,293,1000,25,nonlinear,1,1,25,0
71294,294,1000,25,nonlinear,1,1,25,0
71295,295,1000,25,nonlinear,1,1,25,0
71325,325,1000,25,nonlinear,1,1,25,0
71326,326,1000,25,nonlinear,1,1,25,0
71327,327,1000,25,nonlinear,1,1,25,0
71328,328,1000,25,nonlinear,1,1,25,0
71329,329,1000,25,nonlinear,1,1,25,0
71330,330,1000,25,nonlinear,1,1,25,0
